Height,Weight,BMI,Gender
183.42367650859066,73.20804302750103,21.75945478977434,F
183.67028892769542,84.12075600765826,24.935917290369765,M
166.0872021902845,97.41503215049863,35.314546996085774,M
164.8516088008785,87.86859009727043,32.333095001777046,F
173.78674405841704,80.89478044360456,26.78472595446873,M
171.8534496794785,85.33159793772964,28.89304871114138,M
171.89097511073587,76.27815840238856,25.81630294389753,F
185.71686350602587,72.01872066530112,20.880587863616974,F
173.35302782845133,88.02900942051343,29.29293930281223,M
181.12502109393702,70.1591418695041,21.385892051816562,F
171.65554775227454,94.32462505067166,32.011748744853676,M
157.46953479147686,93.69098970852997,37.78372204758828,F
174.19808383061203,71.96170934748042,23.714541036510074,F
176.8904765717817,86.40499834557185,27.614040802384523,M
180.3902289423142,83.43260245065522,25.63951294291771,M
185.65340972722475,71.72885061121325,20.81076340793199,F
175.73496222835595,86.59595676102957,28.04021053641267,F
172.66459584931832,79.60265309232328,26.70059564180139,F
173.14592073807145,90.10267968788386,30.05475409167854,M
178.36072330033807,76.82948099961095,24.15068479471261,M
171.47360712758294,82.01919893898128,27.89465251453203,F
181.49525597751813,95.98796889854415,29.139778532557234,M
167.91222467400374,73.25253768580778,25.981130435918335,M
165.52799187680162,84.07839751317744,30.68608847775855,M
184.57409262173897,95.04702979822557,27.899541466587348,F
175.08824327279788,92.42816215131724,30.150210387043686,M
175.5029501221559,84.56438894050751,27.454824551452504,F
178.7262662187689,70.57182058154424,22.09299306066872,M
178.46171699496097,78.72865270437227,24.71967093875532,F
193.72143387033253,82.7635652989858,22.053820790312898,M
190.48392067857245,90.38646600345828,24.91074771740046,M
197.5840864118063,72.94306924985264,18.684440900904356,F
176.90611823393667,77.6497339980467,24.811571153072006,M
178.7713033980125,88.59545944756823,27.72144418138952,M
202.8690013021697,91.6513223890334,22.26934036489734,F
196.45042499146163,89.98151912437012,23.31564185166165,F
184.4292956808808,83.32164122346141,24.49615945750976,M
188.29576586509376,81.70552854783733,23.044661602053793,M
178.02105152676833,84.47831493430886,26.656462720645102,F
185.8283707918578,81.82006983036723,23.693859407488738,M
179.65678083652608,75.1203832340674,23.27397522937376,F
169.85747369864868,85.99168871081008,29.804864840482573,F
194.54858277447477,72.77799332311496,19.22843479596063,F
169.5954998383761,79.38533738783093,27.60016297090698,F
177.19194195656354,84.3423023642754,26.86318583134905,M
181.9324367538513,85.44039874313232,25.813268200141327,M
177.95168577926427,79.63447501581098,25.147621104790737,F
180.29602512084887,79.07209688475952,24.3248937215636,M
173.7326484519641,76.85510534711172,25.463015925331806,F
164.7809242398494,74.5249987789047,27.446571917472568,M
171.88653325686448,92.10285036903592,31.173772798920538,F
186.85614778155582,86.4517114639895,24.760465938268446,M
171.3715663702966,71.22703440208718,24.25310404768055,M
184.0265957688435,88.73598053354166,26.202248907908835,M
176.465186638582,69.22702751185442,22.23092863754764,M
202.311143121339,71.72019240060405,17.522732776450393,F
164.71296080329654,83.72124897664703,30.85887937113796,F
177.88051287307476,70.03030226166096,22.132437929980767,M
207.7440847255483,78.87330553561762,18.27564481708532,F
175.06231358169018,81.79760087449398,26.690409595102704,M
180.83656943176203,80.10656185984473,24.496022548669266,M
174.7333143560413,79.9987507046046,26.20183910386812,M
180.23722483007478,85.23382644757115,26.237533270631012,F
177.81306261082787,90.64168651608861,28.668215021613705,F
179.6144178899311,87.60248764002854,27.154014695620337,M
161.60692149716337,82.98056488021113,31.77287193349303,M
173.9259871541709,84.78880874551969,28.029127536884005,F
174.1175507700384,72.06584667416156,23.770832637828267,M
160.66166894660313,84.89988743715153,32.89141567357829,F
200.7835805111683,81.78452360313719,20.286855651141465,M
165.63738937906024,81.23633544583699,29.609670215097108,M
168.2471389512915,80.59218397120745,28.470660943518606,F
167.3550984185237,84.47015712130832,30.159588170043662,F
191.23561698187228,85.69856156388676,23.43343582224931,M
166.01130710021317,82.78198356498756,30.037272215603384,M
167.08855837553804,77.50858437492109,27.76235996728401,M
173.6280987619898,86.23898140178781,28.606425806843983,M
173.25689733693406,88.23547948302783,29.394236517976985,M
172.925392880775,76.86191491616438,25.70358247832156,M
177.3734745022622,87.29392798117728,27.746402963570862,F
170.7671581801673,90.21194536974201,30.935372219393322,M
196.99020121621706,81.39345868617175,20.974917239487514,M
191.31878386042175,76.10260029542955,20.791425814749793,F
177.85460301489198,82.24611757592379,26.000708789260226,M
196.3691551715644,81.37446151151562,21.10287295171848,M
186.7144276364397,80.20300539130542,23.005670074143875,F
171.95816234470118,89.83448536356536,30.38068022811536,M
178.63802546070968,84.79972732110632,26.57337010949623,F
197.90946620194876,88.80781060444319,22.673471981317093,M
164.759135279762,81.34538474016257,29.96635427979641,M
195.37964681179253,83.90201321614728,21.979294157972888,F
169.80809772080232,101.27760166620315,35.12340526326548,M
163.5936978745323,73.65266321586068,27.520436411321192,M
181.4903297106086,88.25470084504094,26.793587562430005,F
192.17399497784143,80.67853486201835,21.84584086589323,M
178.38763583648742,75.3849165326689,23.689448954076664,M
168.21488801486836,72.82757981733802,25.737538914045185,M
179.61451135721808,83.09091832862956,25.755543363518306,M
182.31791104013297,76.10393649410393,22.895411263777024,M
183.3329542971004,92.80731083590148,27.61220665482264,F
165.79890403629418,91.63572483462428,33.33508052463879,F
161.10880185466735,94.46220694359897,36.393142012482905,M
170.53386100846015,85.3875779201482,29.36117589870066,M
158.45394060530262,74.26093029816388,29.577011975563096,M
171.6685150246468,87.63206320001481,29.7359443960273,F
171.99004524021336,97.39654473150628,32.925844934624244,M
184.50345838267944,77.33751622864303,22.7185807933877,M
179.07742213323803,89.89293826355222,28.031343166705494,F
192.2696666223123,72.82369643837299,19.69931717910852,F
174.09058023045833,94.6489351304759,31.22951119414113,M
176.34454450550223,84.358042920838,27.12704191474384,F
171.93962118759876,83.72740230088446,28.32146313448376,F
198.96900501503708,81.83202140297468,20.670568581317983,M
170.09987696418236,80.54259918665288,27.83669311722056,F
177.6750803327877,93.46837092014604,29.608174549636786,M
164.63768288426846,85.24479237694496,31.449182950024213,F
167.5422984186359,87.63015339454229,31.21796820355923,F
169.97841898614462,91.98756303977945,31.83768948234499,F
175.49725126752045,84.73585422052298,27.512279477761435,F
189.3983483221446,72.1791046227892,20.121442672456368,M
165.4755917419812,75.53024485173721,27.583730879622017,M
164.2749561287329,79.9182179170635,29.61440908464936,F
166.96638184735184,74.57386573812616,26.750295523386136,M
168.57791798616944,84.563226974694,29.756385463214784,M
185.8178287662386,89.87302283593056,26.028826402742133,F
182.91747525068027,83.80013325023998,25.04576564534198,F
183.34467158531925,88.3893078664604,26.294392861047537,F
168.9002734001932,82.53477011366917,28.93185240145459,M
168.8256795260121,84.4655092447762,29.634826700542163,M
171.01981173004805,75.4982020633183,25.8133138234256,F
176.36788063798252,89.07823160488405,28.63733464010272,F
193.41320269461323,92.69628371966127,24.779360295750667,F
161.20002967937336,88.27956447602108,33.97269084872424,F
187.58390274444784,72.45621420770725,20.5913349987987,M
187.4613650331788,88.28167226919624,25.12158291953596,M
182.27505600170417,86.33867474288303,25.98668591945263,F
192.06355922811215,75.94301156355985,20.587227790738897,F
192.00561030677,94.46768028644112,25.624500806062603,F
200.01815980933742,76.77255377346937,19.189653480674274,F
203.6434214279789,70.7008382332593,17.048406526588103,F
182.69143336009216,73.40734133440967,21.99394469685536,M
179.66569237498433,81.33869804053109,25.19804839904063,M
172.12785430127832,84.90780766914718,28.657962991775385,M
171.07979626319093,83.54358818979406,28.544055390792185,F
174.50125141992177,79.50588001127777,26.10971656289513,M
184.73620011909722,92.9091396527487,27.22415607791614,F
169.5034398098538,90.7965773399453,31.601845520119042,M
169.24281835666972,87.85597023861565,30.672613446018218,F
156.63194167623251,73.10326991029372,29.79724693643225,F
179.10940800904578,88.0892847043902,27.459099232556728,F
163.12206533785394,83.44612104915872,31.360337682799937,M
180.36407925168166,99.20258912005615,30.494597744167404,F
159.91074122119105,86.90805583171196,33.98636850402108,M
175.76845146668546,85.50827925961549,27.677465224592893,F
179.37661003268704,90.4536108915721,28.112164412251932,F
173.75643283712145,83.16612666384266,27.54638995491052,M
167.00618457179772,73.85493221887492,26.479781393934775,F
164.70210539676373,72.12450459915522,26.58793090611903,M
174.15859273833604,98.84317695652346,32.58793806078901,M
155.10985963516114,73.89437732221226,30.713731560344645,M
185.39117536746164,62.28533288283839,18.122064598108842,F
171.38462034799574,89.8845484761409,30.601403656055766,F
186.90921749608418,76.88738942109013,22.008663828806508,M
189.7727968660463,90.95283098055853,25.255054197875232,F
182.25289926508805,89.55314522085881,26.96074891758645,M
173.88519662725076,80.91075761790803,26.759688041378666,F
175.29118915294782,88.88226493069105,28.926436701763894,F
179.55951893158888,80.99021712507022,25.11977221295423,F
177.07068334843666,76.78499734203785,24.489676424436475,M
171.23183961802312,94.93565278391176,32.37876620714386,F
170.60962050941478,88.16850468952897,30.29049994523715,F
186.307199016559,85.53754239731195,24.643222319336214,F
189.439861981221,90.29629319775448,25.160958704809307,F
164.10106116953605,85.67785818972379,31.816017904652835,F
171.59698285226742,86.2893008223646,29.304725324906094,M
187.5721529630436,87.07666460664166,24.749421885829182,F
173.52539116785627,71.76065687417298,23.831991828072248,F
175.1470940465878,72.89393832328341,23.76213958713222,M
168.8162428397837,97.96813470843149,34.37608214119383,M
169.4630955160153,82.79826950708056,28.831749075010507,F
175.6767505084909,78.10726028137447,25.308291336389008,F
177.23441909104525,82.12820148797762,26.145453555579763,F
193.28310053162403,81.76479631878388,21.886614667173475,F
181.49097571338947,79.37749927741734,24.098351890939767,M
182.83295479057347,90.29479619707102,27.01181496430379,F
164.23185725934994,82.90008023795912,30.735490082434342,F
187.39290112297581,83.16252364300864,23.68216433048561,M
188.54646069456066,72.67866515233167,20.44420247089323,F
188.2150769578605,77.38372749723696,21.84443549770027,M
184.2181907351207,82.56525692048695,24.32945112723696,F
198.9567596464636,77.40578713089498,19.554919529224666,F
198.58777891301463,83.07563760734035,21.06534839224893,F
166.43972057583503,91.25405850641607,32.94111025853147,F
171.1270190287077,87.0015719001074,29.709129646736844,F
181.07316382909738,94.82920663633634,28.92237396949965,F
192.6344930474115,86.9131062778737,23.42163254850891,F
188.70736484940286,81.16811761574654,22.793329783370012,F
192.2012104197244,83.9170975793307,22.716332551816993,M
187.1857539411815,84.70835830974984,24.17579024427276,M
181.40509065236066,72.31055550461875,21.97367806742434,F
179.52064451760035,74.15786432426326,23.010625085379633,M
177.24930627526638,82.13202596141706,26.14227913615244,F
165.95512788728732,84.18463510952606,30.56690598405407,F
168.10063055019484,95.08997509986497,33.65085077289227,F
184.27761051866392,81.90805204139201,24.12023046431687,F
173.01433762417338,78.86099479098309,26.344991472725404,M
182.50623926274625,82.62791751811915,24.806835979473362,M
185.78477900868236,74.9498757647651,21.714541159560024,F
188.01057869780493,72.24568800394806,20.43842185610549,F
191.66968232221672,79.8723566990751,21.741507454791595,F
173.72660374044125,82.21828324333222,27.24179655400937,M
169.90057370242027,70.02697605651869,24.259155712145606,F
179.60644883976084,78.61814492670992,24.371313695618802,F
170.5418394779063,79.70475665287697,27.404529749520524,F
163.35943141867014,79.39219852810977,29.750166611178063,F
163.1571618873494,82.42810812982883,30.96442700223215,F
177.40515348248906,92.95004830927093,29.533652232641042,F
192.88442704116503,84.6511801639087,22.753001034723948,F
171.95807723772066,85.17035925702307,28.803371003005893,M
191.00986681697702,76.36289836132694,20.93007575239213,F
180.10185535436588,70.38641136586156,21.69963604483426,F
198.2271469926494,80.78707475619018,20.559645504527904,F
182.23785060914872,96.10548639723,28.938166562544563,M
161.5980364926031,70.804685922946,27.113765871312136,F
175.01163177823895,80.73051450882134,26.35748039163081,M
187.68883507472984,89.32861244260741,25.357924852135557,F
175.39119004642325,78.41407887885751,25.490508290365398,F
172.15529411243463,91.08120861620625,30.731801517336827,F
167.5709224610856,79.88452772546631,28.448891646042647,F
183.63551074713274,80.60047145631269,23.901449951546322,M
170.38867043913953,78.48817474551095,27.034777613586307,M
181.62363716097244,82.13958546628764,24.900482910256173,M
191.90292623642023,80.52021565833495,21.86460999509271,F
193.96090883769978,77.25303119342935,20.5346406915739,F
189.7579549575093,82.09219982164454,22.79827096337341,M
153.61892022550134,78.23452112483281,33.15194492570033,F
189.84344765892033,86.20691067895213,23.919431714934905,F
191.3215486314843,88.5272976108625,24.185186013909597,F
165.53822968062812,80.27018070327442,29.29258021375889,F
181.55229052654425,86.07104520279725,26.11281018558415,M
190.23123134202115,93.87315232889155,25.940465424525847,M
183.4467946729181,94.25895260362648,28.009306369722907,M
184.03353729370556,96.99062901085287,28.63754788468867,M
171.6934763496839,81.79819353522926,27.7482835990841,M
175.5514983978809,80.18716973607718,26.01931169063138,F
165.7267050643631,62.131329415984226,22.621721657456316,M
182.4324919996385,83.33577734109986,25.039584017037566,M
175.3132604813293,92.57985414956653,30.12221878445411,M
210.00749873621288,87.53846454975452,19.848574419670154,M
191.00372121165415,74.46340402463096,20.410762479279622,F
182.2050545013422,83.3529676280596,25.107312367006617,M
